employee_id,first_name,last_name,gender,birth_date,hire_date,email,phone,city,state,zip,country,department_id,job_title,employment_status,full_time,manager_id
10781,George,Campbell,F,1998-10-06,2022-04-14,,233330170389,Sekondi,Ashanti,23791,Ghana,,Compliance Officer,Active,TRUE,10404
10782,Anthony,Lewis,M,,2016-05-08,anthony.lewis82@example.com,233228688105,Kumasi,Eastern,59958,Ghana,1,DevOps Engineer,Active,TRUE,11938
10783,Richard,Sanchez,M,,2007-07-29,richard.sanchez83@example.com,233551232074,Sunyani,Eastern,70470,Ghana,,Research Scientist,Active,TRUE,13298
10784,Jessica,Rivera,F,1964-04-16,2015-07-24,jessica.rivera84@example.com,233383168644,Accra,Ahafo,23174,Ghana,5,Marketing Manager,Active,TRUE,
10785,Melissa,Sanchez,M,1988-02-13,2023-03-26,melissa.sanchez85@example.com,233493402390,Takoradi,Eastern,56935,Ghana,1,Frontend Developer,Active,TRUE,12595
10786,Carol,Wright,M,1989-04-03,2008-04-24,,233888281593,Kumasi,Bono,50412,Ghana,11,Sourcing Specialist,Active,TRUE,11768
10787,Patricia,Roberts,M,1967-01-19,2025-10-31,patricia.roberts87@example.com,233456130725,Tamale,Ashanti,12102,Ghana,4,Sales Manager,Active,FALSE,11104
10788,Nancy,Gonzalez,F,1960-11-01,2009-12-12,nancy.gonzalez88@example.com,233977401428,Takoradi,Greater Accra,64484,Ghana,2,HR Manager,Active,TRUE,
10789,Christopher,Scott,F,1986-01-08,2009-08-24,christopher.scott89@example.com,,Kumasi,Northern,38020,Ghana,9,Business Analyst,Active,TRUE,11269
,James,Sanchez,,1958-07-16,2013-09-24,james.sanchez90@example.com,233436326489,Kumasi,Central,95189,Ghana,4,Business Development,Active,TRUE,12887
10791,Susan,Clark,M,1984-11-11,2016-03-16,susan.clark91@example.com,233811179281,Takoradi,Central,22418,Ghana,2,Talent Acquisition,Active,FALSE,13261
10792,Brian,Harris,F,,,brian.harris92@example.com,233882205574,,Eastern,18849,Ghana,6,Support Manager,Active,TRUE,11791
10793,Donna,Lewis,M,1986-09-26,2021-08-21,donna.lewis93@example.com,233449758689,Accra,,26260,Ghana,4,Sales Associate,Active,TRUE,10331
10794,,Thomas,F,1960-09-08,2008-02-01,edward.thomas94@example.com,233518487640,Tamale,Western,59250,Ghana,6,Technical Support,Active,TRUE,12551
10795,George,Hill,,1977-11-27,2021-07-31,george.hill95@example.com,233498635996,Sekondi,Greater Accra,78271,Ghana,6,Support Manager,Active,TRUE,11218
10796,Charles,Carter,M,1995-12-29,2021-05-29,charles.carter96@example.com,233420994787,Koforidua,Greater Accra,97163,Ghana,6,Support Manager,Retired,TRUE,13372
10797,Brian,Campbell,M,1997-02-23,2019-05-31,brian.campbell97@example.com,233397080451,Sunyani,,18469,Ghana,,UX Designer,On Leave,TRUE,12976
10798,Richard,Brown,F,,2009-07-31,richard.brown98@example.com,233386482992,Techiman,,36787,Ghana,3,Accountatn,Active,TRUE,10095
10799,George,Robinson,,1990-05-16,2012-10-15,george.robinson99@example.com,233389446179,,Northern,49728,Ghana,,Business Development,Active,TRUE,11157
10800,Kenneth,,M,1993-01-17,2021-10-28,kenneth.gonzalez0@example.com,233627611745,Ho,Western,71697,Ghana,2,Recruitre,Active,TRUE,
10801,Melissa,Ramirez,F,1994-10-07,2023-07-25,melissa.ramirez1@example.com,233658914339,Kumasi,Central,88011,Ghana,1,DevOps Engineer,Active,TRUE,10189
10802,Barbara,Taylor,M,,2015-03-05,,233803595485,Techiman,Eastern,19429,Ghana,5,SEO Specialist,Active,TRUE,10281
10803,Richard,,F,1958-03-10,2005-04-16,richard.martinez3@example.com,233727694409,Ho,Bono,61727,,9,UX Desinger,Terminated,TRUE,11269
10804,Ashley,Martin,F,1984-05-22,2006-08-07,ashley.martin4@example.com,233333656706,,Ahafo,31281,Ghana,7,Legal Counsel,Active,TRUE,10172
10805,Thomas,Roberts,F,1990-05-26,2016-03-15,thomas.roberts5@example.com,233881804304,Sekondi,Greater Accra,,Ghana,9,Business Analyst,Active,TRUE,12019
10806,Jessica,Thomas,,1999-05-03,2021-05-17,jessica.thomas6@example.com,233926306463,Accra,Western,44253,Ghana,11,Sourcing Specialist,Active,FALSE,13128
10807,Elizabeth,Taylor,M,1983-12-11,2019-11-12,elizabeth.taylor7@example.com,233325338571,Kumasi,Bono,62122,Ghana,3,,Active,FALSE,13312
10808,Jennifer,King,F,1997-04-18,2020-01-10,jennifer.king8@example.com,233471518421,Cape Coast,Oti,79887,Ghana,3,Controller,Active,TRUE,13312
10809,Karen,Campbell,M,1997-04-24,2025-08-31,karen.campbell9@example.com,233317332137,Techiman,Volta,28705,Ghana,12,Research Scientist,Active,TRUE,11267
10810,Melissa,Sanchez,F,1958-04-16,2008-10-11,melissa.sanchez10@example.com,233304014085,Kumasi,Bono,78807,Ghana,8,Operations Analyst,,TRUE,10614
10811,Margaret,Hernandez,M,1966-05-12,2020-10-16,margaret.hernandez11@example.com,233722344543,,Oti,24449,Ghana,3,,Active,TRUE,11543
10812,Barbara,Gonzalez,M,1966-03-13,2023-02-24,barbara.gonzalez12@example.com,233638937500,Sunyani,Ahafo,24312,Ghana,4,Sales Manager,,TRUE,11157
10813,Charles,Garcia,M,1970-06-01,2006-06-11,charles.garcia13@example.com,233828833035,Tamale,Eastern,73595,Ghana,6,Support Agent,Active,TRUE,13140
10814,Patricia,Moore,F,1958-04-29,2019-12-04,patricia.moore14@example.com,233303983146,Tamale,Oti,10951,Ghana,10,,Active,TRUE,11292
10815,Edward,Moore,F,1979-03-25,2021-12-23,edward.moore15@example.com,233561368026,Sekondi,Volta,51317,Ghana,6,Technical Support,Active,FALSE,13372
10816,Kevin,Sanchez,M,1960-07-26,2012-12-26,,,Sunyani,Bono,28201,Ghana,6,Support Agent,Active,TRUE,12551
10817,Kimberly,Moore,F,1991-09-16,2015-04-09,,233863950073,Sunyani,Oti,64149,Ghana,6,Technical Support,Active,TRUE,11037
10818,Kenneth,Lee,M,1974-02-27,2024-08-04,kenneth.lee18@example.com,233549530016,Sunyani,Northern,,Ghana,1,,Active,TRUE,11945
10819,,Thompson,M,1999-10-14,2023-02-10,jennifer.thompson19@example.com,233307863511,Ho,Central,89583,Ghana,11,Sourcing Specialist,Active,TRUE,11743
10820,Kimberly,Torres,F,1990-02-23,,kimberly.torres20@example.com,233734642954,Kumasi,Central,98219,Ghana,1,Senior Software Engineer,Retired,FALSE,13001
,Sandra,Hernandez,F,2000-11-03,2020-02-15,sandra.hernandez21@example.com,233780537748,Tamale,Northern,37740,Ghana,8,Logistics Coordinator,Active,FALSE,11685
10822,Brian,Garcia,M,1990-02-09,2008-10-01,brian.garcia22@example.com,233611769051,Cape Coast,Northern,43767,Ghana,3,Finance Manager,Active,FALSE,13242
10823,Kevin,Davis,F,1999-05-24,2023-05-17,kevin.davis23@example.com,233728236720,Kumasi,Volta,39334,Ghana,11,Sourcing Specialist,Terminated,TRUE,10624
10824,Joshua,Jones,F,1974-11-29,2025-06-01,joshua.jones24@example.com,233990276649,Ho,Oti,67273,Ghana,12,R&D Engineer,Active,TRUE,13166
10825,Linda,Jackson,M,1961-12-31,2012-08-19,linda.jackson25@example.com,233402031360,Kumasi,Ahafo,58200,Ghana,12,R&D Engineer,Active,TRUE,10542
10826,Matthew,Torres,F,1971-12-11,2006-05-22,matthew.torres26@example.com,233616768084,Ho,Volta,57844,Ghana,10,Network Engineer,Active,FALSE,12247
10827,William,King,F,,2009-12-25,william.king27@example.com,233209866101,Koforidua,Eastern,51409,Ghana,2,HRBP,Active,FALSE,10800
10828,Joseph,Young,F,1964-08-12,2018-06-29,joseph.young28@example.com,233914414878,Accra,Ahafo,51961,Ghana,5,Marketing Manager,Active,FALSE,12760
10829,Linda,,Other,1989-09-10,2020-07-20,linda.moore29@example.com,233431611548,Sunyani,Central,,Ghana,8,Logistics Coordinator,Active,,11547
10830,Elizabeth,Rivera,M,1990-11-12,2013-11-24,elizabeth.rivera30@example.com,233256442638,Takoradi,Eastern,61355,Ghana,12,,Active,TRUE,
10831,David,Johnson,F,1973-02-19,2014-06-23,david.johnson31@example.com,233573991966,Ho,Bono,19414,Ghana,11,Buying Manager,Active,TRUE,12543
10832,Brian,Gonzalez,F,1982-08-01,2013-10-31,brian.gonzalez32@example.com,233547268058,,Greater Accra,49855,Ghana,2,HR Manager,Active,TRUE,13434
10833,William,Lewis,F,1971-01-22,2025-02-15,william.lewis33@example.com,233434222252,Tamale,Greater Accra,57477,Ghana,3,Finance Analyst,Active,TRUE,12824
10834,Carol,Martinez,M,1977-02-27,2020-03-29,carol.martinez34@example.com,233303130465,Sekondi,Eastern,33544,Ghana,,Accountant,,TRUE,11745
10835,Steven,Adams,M,1977-06-17,2008-05-02,steven.adams35@example.com,233633785255,Tamale,Greater Accra,25571,,11,Sourcing Specialist,Active,TRUE,10172
10836,Brian,Hill,F,1987-04-14,2021-12-25,brian.hill36@example.com,233920197176,,Eastern,95237,Ghana,7,Compliance Officer,Active,TRUE,11042
10837,Mark,White,M,1963-03-26,2006-11-08,mark.white37@example.com,233888708018,Koforidua,Northern,13018,Ghana,2,HRBP,Active,FALSE,10255
10838,Donald,Moore,F,1962-03-30,2022-10-26,donald.moore38@example.com,233612273781,Sunyani,Bono,49107,Ghana,10,Network Engineer,Active,TRUE,10367
10839,,Rivera,F,1993-09-02,2023-09-18,robert.rivera39@example.com,233952415900,Accra,Bono,82883,,3,Controller,Active,TRUE,10547
10840,Kimberly,Young,M,1995-07-21,2025-08-17,kimberly.young40@example.com,233333239900,Tamale,Ashanti,33680,Ghana,12,R&D Engineer,On Leave,TRUE,12587
10841,James,Scott,M,1972-02-06,2007-10-05,james.scott41@example.com,233817488556,,Western,21510,Ghana,1,Senior Software Engineer,,TRUE,12140
10842,John,Garcia,Other,1980-09-14,,,233654247901,Accra,Northern,49400,,6,Support Manager,Active,FALSE,11791
10843,Charles,Nelson,F,1964-04-10,2017-12-11,charles.nelson43@example.com,233536012520,Koforidua,Volta,89452,Ghana,8,Logistics Coordinator,Active,TRUE,10004
10844,Michael,Nelson,F,1968-08-20,2005-10-28,michael.nelson44@example.com,233521810334,Tamale,Western,88924,,4,Account Executive,Active,TRUE,10561
10845,Sarah,Rodriguez,F,1976-12-06,2006-09-02,sarah.rodriguez45@example.com,233479897048,Ho,Western,62436,Ghana,9,UX Designer,Active,FALSE,11873
10846,Carol,Ramirez,F,1964-06-04,,carol.ramirez46@example.com,233875993707,Cape Coast,Northern,58777,Ghana,4,Sales Associate,Active,TRUE,12019
10847,Steven,Hill,,,2016-04-13,steven.hill47@example.com,233606885773,Accra,Ahafo,42440,Ghana,6,,Active,TRUE,11272
10848,Linda,,F,1960-12-16,2012-05-22,linda.baker48@example.com,233589574448,Sekondi,Central,29179,Ghana,11,Procurement Officer,On Leave,TRUE,11743
10849,James,Miller,M,1967-12-20,2013-06-29,james.miller49@example.com,233388690127,Koforidua,Central,87178,Ghana,2,HR Specialist,Active,TRUE,11382
10850,Kimberly,Thompson,F,1996-10-26,2017-12-20,kimberly.thompson50@example.com,233852262668,Kumasi,Greater Accra,32380,Ghana,9,UX Designer,Active,TRUE,12672
10851,Barbara,Thompson,F,1988-05-28,2024-01-31,barbara.thompson51@example.com,233712026532,,Western,43955,Ghana,9,Business Analyst,Active,TRUE,11873
10852,Elizabeth,Nelson,M,1974-12-29,2017-09-24,elizabeth.nelson52@example.com,233256762956,Sekondi,Northern,98895,Ghana,12,Lab Technician,Active,TRUE,10206
10853,Barbara,Lewis,Other,1993-10-26,2022-04-26,barbara.lewis53@example.com,233496162658,,Oti,39984,Ghana,9,UX Designer,Active,TRUE,10535
10854,,Clark,,1995-12-01,2015-12-04,karen.clark54@example.com,233282348704,Tamale,Ashanti,31641,Ghana,11,Procurement Officer,Active,TRUE,10564
10855,Charles,Scott,F,,2012-06-26,charles.scott55@example.com,233746193521,Takoradi,Eastern,75248,Ghana,7,Compliance Officer,Active,FALSE,
10856,Paul,Hall,M,1958-08-16,2018-10-28,paul.hall56@example.com,233966823538,Ho,Oti,55227,,4,,Active,TRUE,
10857,Kimberly,Baker,F,1985-03-31,2015-01-24,kimberly.baker57@example.com,233441665544,Takoradi,Ashanti,58110,Ghana,3,Treasurer,Active,TRUE,13415
10858,Patricia,Ramirez,F,1965-08-25,2013-05-16,patricia.ramirez58@example.com,233929138534,Tamale,Oti,25448,Ghana,2,,Active,TRUE,11664
10859,Thomas,Wilson,M,1986-04-25,2017-10-04,thomas.wilson59@example.com,233527297760,Koforidua,Greater Accra,70693,Ghana,7,,On Leave,TRUE,10404
10860,Patricia,Thompson,M,1978-08-26,2012-05-15,patricia.thompson60@example.com,233315066535,,Volta,34400,Ghana,5,Content Strategist,Active,,11514
10861,Margaret,Young,M,1981-09-25,2016-07-15,margaret.young61@example.com,233332975024,Sunyani,Greater Accra,30398,Ghana,3,Controller,Active,TRUE,11837
10862,Donald,Sanchez,M,1974-05-08,2014-08-10,donald.sanchez62@example.com,233489353749,Kumasi,Eastern,96019,Ghana,3,Treasurer,Active,TRUE,11991
10863,Daniel,Mitchell,M,1974-02-11,2024-10-26,daniel.mitchell63@example.com,233318826331,Tamale,Central,15276,Ghana,12,Research Scientist,Active,TRUE,13104
10864,Nancy,Williams,M,1966-12-05,2015-10-02,nancy.williams64@example.com,233327552271,Ho,Eastern,82105,Ghana,11,Buying Manager,Active,TRUE,12137
10865,William,Lee,,1993-01-02,2019-12-17,william.lee65@example.com,233341108650,Kumasi,Ashanti,12772,Ghana,9,Business Analyst,Active,TRUE,10947
10866,James,,F,1960-05-02,2020-03-19,james.roberts66@example.com,233841117091,Accra,Bono,72939,Ghana,6,Technical Support,Active,TRUE,11791
10867,Edward,Ramirez,M,1964-11-03,2021-05-11,edward.ramirez67@example.com,233467862922,Cape Coast,Ashanti,44541,Ghana,9,Product Owner,Retired,TRUE,10255
10868,Margaret,Gonzalez,M,1993-02-10,2013-05-30,margaret.gonzalez68@example.com,233739376963,Techiman,Western,34729,Ghana,12,R&D Engineer,Retired,TRUE,12787
10869,Kenneth,Martinez,M,1963-12-08,2014-01-01,kenneth.martinez69@example.com,233406348901,Takoradi,Bono,12314,Ghana,1,Engineering Manager,Active,TRUE,
10870,Patricia,Harris,M,1971-09-30,2020-09-14,patricia.harris70@example.com,,Sekondi,Bono,72809,Ghana,11,Procurement Officer,Active,TRUE,10564
10871,Patricia,Martin,M,1974-04-23,2011-04-18,patricia.martin71@example.com,,Sekondi,Greater Accra,33822,Ghana,,Technical Support,,TRUE,13366
10872,Melissa,Lee,M,1979-03-06,2011-04-15,melissa.lee72@example.com,233662683433,Takoradi,Central,74393,Ghana,10,IT Support,Active,TRUE,10322
10873,Michael,Nelson,M,,2022-04-13,michael.nelson73@example.com,233587157696,Sekondi,Ahafo,79319,Ghana,,Finance Manager,,,11150
10874,Sarah,Wilson,F,1961-11-30,2024-11-24,sarah.wilson74@example.com,233875983431,,Ashanti,15379,Ghana,2,HR Manager,Active,FALSE,
10875,Dorothy,Gonzalez,M,1977-12-30,2025-10-04,dorothy.gonzalez75@example.com,233786884756,Techiman,Volta,49515,Ghana,2,HR Specialist,Active,FALSE,10014
10876,Richard,Wright,F,1959-12-19,2007-11-14,richard.wright76@example.com,233791090234,Cape Coast,Oti,55526,Ghana,4,Business Development,On Leave,TRUE,12847
10877,Amanda,Davis,F,1961-01-14,2015-10-31,amanda.davis77@example.com,233741025679,Accra,Western,88532,Ghana,7,Compliance Officer,Active,FALSE,10980
10878,Charles,Williams,F,1960-09-23,2022-10-26,,233995336885,,Eastern,99744,Ghana,12,Research Scientist,Active,TRUE,
,Robert,Hernandez,M,1980-11-05,2013-08-13,,233630408291,Techiman,Central,37122,Ghana,9,Business Analyst,Active,TRUE,12672
10880,Susan,Nguyen,F,1997-06-09,2025-11-02,susan.nguyen80@example.com,233740970200,Koforidua,Central,49768,Ghana,9,,On Leave,TRUE,11353
10881,Sarah,Scott,M,1968-01-17,2006-01-09,sarah.scott81@example.com,233513364355,Accra,,46406,Ghana,9,Product Owner,Terminated,TRUE,10995
10882,Patricia,Adams,Other,1994-12-08,2017-08-19,patricia.adams82@example.com,233201503196,Sekondi,Ahafo,58380,Ghana,,Product Manager,Active,FALSE,10076
10883,Emily,Taylor,F,1976-04-26,2025-02-24,emily.taylor83@example.com,233548574326,Accra,Greater Accra,56593,Ghana,10,Systems Administrator,Active,FALSE,13218
10884,Barbara,Taylor,Other,1982-02-08,2019-09-29,barbara.taylor84@example.com,233975888196,Ho,Central,92081,,10,IT Support,Active,TRUE,
10885,Mark,Anderson,M,1967-02-24,2018-01-17,mark.anderson85@example.com,233367118760,,Northern,66872,Ghana,11,Buying Manager,Active,FALSE,10564
10886,,Young,M,1966-04-20,2023-04-18,jennifer.young86@example.com,233811665601,Sunyani,Western,94877,,3,Finance Analyst,Active,TRUE,11991
10887,Barbara,Sanchez,F,1966-06-05,2006-07-23,barbara.sanchez87@example.com,233657838178,Tamale,Eastern,94557,Ghana,3,Accountant,Terminated,,12321
10888,,Rodriguez,F,1994-03-31,2012-06-30,kimberly.rodriguez88@example.com,,Ho,Greater Accra,24422,Ghana,10,IT Support,Active,TRUE,10465
10889,Dorothy,Williams,M,,2012-05-28,dorothy.williams89@example.com,233873648841,Techiman,Greater Accra,11231,Ghana,,Marketing Manager,Terminated,TRUE,12772
10890,Melissa,Perez,F,1961-10-24,2009-07-16,melissa.perez90@example.com,233804356906,Sunyani,Western,50289,Ghana,3,Controller,Active,TRUE,13470
10891,Patricia,Wright,F,1986-02-23,2017-03-12,patricia.wright91@example.com,233247809267,,Oti,48894,Ghana,2,HR Specialist,Active,FALSE,
10892,Anthony,Martinez,M,1968-01-24,2005-07-16,anthony.martinez92@example.com,233613801909,Takoradi,Volta,95899,Ghana,4,Business Development,Active,FALSE,12887
,Carol,Harris,F,1990-01-25,2010-07-29,,233318257262,,Ashanti,46937,Ghana,8,Operations Analyst,Active,TRUE,10959
10894,Linda,White,F,1999-04-07,2018-03-15,,233362245578,,Bono,79531,,1,BackendD eveloper,Active,TRUE,10720
10895,Margaret,Martinez,F,1988-10-28,2013-07-29,margaret.martinez95@example.com,233574076273,Kumasi,Central,75437,Ghana,10,Systems Administrator,Active,FALSE,11409
10896,Amanda,Jones,F,,2017-12-22,amanda.jones96@example.com,,Takoradi,Bono,68549,Ghana,11,Procurement Officer,Active,TRUE,12372
10897,Donald,Jones,M,1977-03-05,2021-04-20,donald.jones97@example.com,233297116745,Sekondi,Western,33838,Ghana,5,Marketing Manager,Active,TRUE,13454
10898,Ashley,Ramirez,F,1976-07-27,2018-07-01,ashley.ramirez98@example.com,233348413965,Tamale,Bono,64874,Ghana,,Buying Manager,Active,TRUE,11589
10899,Ashley,Wright,F,1968-04-28,2013-08-17,ashley.wright99@example.com,,Ho,Oti,85743,Ghana,,Talent Acquisition,Active,TRUE,11664
10900,Joseph,Hall,M,1974-03-24,,,,,Eastern,27510,Ghana,,Sales Associate,,TRUE,10331
10901,Daniel,White,,1996-11-18,2023-08-08,daniel.white1@example.com,233694338271,Takoradi,Oti,65191,Ghana,3,Finance Manager,Active,TRUE,10095
10902,Patricia,Mitchell,M,1989-03-18,2022-12-26,patricia.mitchell2@example.com,233987140291,Accra,Bono,58717,Ghana,3,,Active,,13312
,Donna,Jones,M,1984-08-22,2024-07-10,donna.jones3@example.com,233357718363,Sekondi,,20353,Ghana,3,Accountant,Active,TRUE,11892
10904,Anthony,Martinez,F,1979-01-27,2021-09-05,anthony.martinez4@example.com,233950077300,Cape Coast,Eastern,63939,Ghana,3,Treasurer,Active,TRUE,
10905,Dorothy,Hall,M,1962-12-28,2008-07-01,dorothy.hall5@example.com,,Techiman,Western,75967,Ghana,1,Frontend Developer,Active,TRUE,12291
10906,Margaret,Baker,F,1978-05-19,2017-06-06,margaret.baker6@example.com,233814250258,Koforidua,Central,39794,Ghana,12,Lab Technician,Active,TRUE,12587
10907,Jennifer,King,M,2000-08-30,2020-01-20,jennifer.king7@example.com,233629928824,Techiman,Greater Accra,38692,Ghana,12,Research Scientist,Active,TRUE,11121
10908,Emily,Hill,F,1994-08-18,2023-02-14,emily.hill8@example.com,233900831233,Ho,Bono,31603,Ghana,,Operations Manager,Active,TRUE,10256
10909,Margaret,Gonzalez,M,1962-09-07,2006-09-30,margaret.gonzalez9@example.com,233230117239,,Central,31333,Ghana,6,Customer Success Manager,Active,TRUE,11220
10910,Joshua,Smith,F,1971-11-13,2009-03-18,joshua.smith10@example.com,233885464921,Accra,Northern,,Ghana,9,Product Owner,Active,TRUE,12772
10911,John,Torres,Other,1979-09-14,2006-01-10,john.torres11@example.com,233300084477,Cape Coast,,56746,Ghana,1,Engineering Manager,Active,FALSE,11691
,Steven,Gonzalez,M,1975-07-11,2021-04-11,steven.gonzalez12@example.com,233954472006,Kumasi,Volta,63383,Ghana,6,Support Manager,On Leave,TRUE,12551
10913,Steven,Roberts,M,1984-05-04,2022-11-09,steven.roberts13@example.com,233829597320,Accra,Central,31131,Ghana,7,Legal Assistant,Active,TRUE,12404
10914,Kenneth,Garcia,F,,2024-11-02,kenneth.garcia14@example.com,233971542059,Takoradi,Oti,77672,,4,Account Executive,Retired,TRUE,12703
,Kimberly,Roberts,M,1993-03-25,2014-02-27,kimberly.roberts15@example.com,,,Bono,15244,Ghana,6,Customer Success Manager,On Leave,TRUE,11272
10916,Matthew,Thomas,M,1985-05-19,2018-08-12,matthew.thomas16@example.com,233808705165,Sunyani,Ashanti,11958,Ghana,2,HR Manager,Active,TRUE,11510
10917,Emily,Garcia,F,1978-05-27,2012-01-14,emily.garcia17@example.com,233373379761,Kumasi,Central,85564,Ghana,3,Finance Manager,Active,TRUE,10488
10918,Barbara,Rivera,F,1969-07-28,2015-08-13,barbara.rivera18@example.com,233898245804,Takoradi,Ashanti,84545,Ghana,5,SEO Specialist,Active,TRUE,12472
10919,Charles,Sanchez,M,1985-10-18,2025-07-28,charles.sanchez19@example.com,233673335114,Sekondi,Oti,91871,Ghana,11,Procurement Officer,Terminated,TRUE,13128
10920,,Clark,F,1969-10-16,2024-09-05,,233866378908,Accra,Northern,83505,Ghana,11,Procurement Officer,Active,TRUE,12372
10921,Charles,Harris,M,1975-11-29,2024-02-25,charles.harris21@example.com,233616851266,Sunyani,Ashanti,55735,Ghana,2,HR Manager,Active,TRUE,11664
10922,Sandra,Miller,M,1990-10-29,2011-03-30,sandra.miller22@example.com,233414180354,Ho,Volta,18450,Ghana,7,Legal Assistant,Active,FALSE,11396
10923,Ashley,Wilson,F,1979-05-13,2007-07-26,ashley.wilson23@example.com,233241105345,Koforidua,Western,71599,Ghana,5,SEO Specialist,Active,TRUE,12571
